DATE,FedFundsRate,Treasury10Y,Treasury2Y,Unemployment,CPI,GDP,M2,FedAssets,PCE,Payrolls,VIX_FRED,YieldCurve,CPI_MoM,CPI_YoY,GDP_MoM,GDP_YoY,M2_MoM,M2_YoY,FedAssets_MoM,FedAssets_YoY,PCE_MoM,PCE_YoY,Payrolls_MoM,Payrolls_YoY
2017-07-27,,2.32,1.36,,,,,,,,10.11,0.9599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04450143174626886,0.0,0.0,0.0,0.0
2017-07-28,,2.3,1.34,,,,,,,,10.29,0.9599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03174601753149764,0.0,0.0,0.0,0.0
2017-07-31,,2.3,1.34,,,,,,,,10.26,0.9599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03174601753149764,0.0,0.0,0.0,0.0
2017-08-01,1.16,2.26,1.34,4.4,245.183,,13674.6,,13294.6,146919.0,10.09,0.9199999999999997,0.38486261632881824,0.38486261632881824,0.0,0.0,0.43480176858556874,0.43480176858556874,0.0,-0.03174601753149764,0.23598953503276565,0.23598953503276565,0.10015534298095652,0.10015534298095652
2017-08-02,,2.27,1.36,,,,,4466846.0,,,10.28,0.9099999999999999,0.0,0.38486261632881824,0.0,0.0,0.0,0.43480176858556874,0.034980977693699344,0.0032238550948804345,0.0,0.23598953503276565,0.0,0.10015534298095652
2017-08-03,,2.24,1.34,,,,,,,,10.44,0.9000000000000001,0.0,0.38486261632881824,0.0,0.0,0.0,0.43480176858556874,0.0,0.0032238550948804345,0.0,0.23598953503276565,0.0,0.10015534298095652
2017-08-04,,2.27,1.36,,,,,,,,10.03,0.9099999999999999,0.0,0.38486261632881824,0.0,0.0,0.0,0.43480176858556874,0.0,-0.22464190088550273,0.0,0.23598953503276565,0.0,0.10015534298095652
2017-08-07,,2.26,1.36,,,,,,,,9.93,0.8999999999999997,0.0,0.38486261632881824,0.0,0.0,0.0,0.43480176858556874,0.0,-0.22464190088550273,0.0,0.23598953503276565,0.0,0.10015534298095652
2017-08-08,,2.29,1.36,,,,,,,,10.96,0.9299999999999999,0.0,0.38486261632881824,0.0,0.0,0.0,0.43480176858556874,0.0,-0.22464190088550273,0.0,0.23598953503276565,0.0,0.10015534298095652
2017-08-09,,2.24,1.33,,,,,4469083.0,,,11.11,0.9100000000000001,0.0,0.38486261632881824,0.0,0.0,0.0,0.43480176858556874,0.050080078874437106,-0.17467432285220852,0.0,0.23598953503276565,0.0,0.10015534298095652
2017-08-10,,2.2,1.33,,,,,,,,16.04,0.8700000000000001,0.0,0.38486261632881824,0.0,0.0,0.0,0.43480176858556874,0.0,-0.17467432285220852,0.0,0.23598953503276565,0.0,0.10015534298095652
2017-08-11,,2.19,1.3,,,,,,,,15.51,0.8899999999999999,0.0,0.38486261632881824,0.0,0.0,0.0,0.43480176858556874,0.0,0.0850785750693639,0.0,0.23598953503276565,0.0,0.10015534298095652
2017-08-14,,2.22,1.33,,,,,,,,12.33,0.8900000000000001,0.0,0.38486261632881824,0.0,0.0,0.0,0.43480176858556874,0.0,0.0850785750693639,0.0,0.23598953503276565,0.0,0.10015534298095652
2017-08-15,,2.27,1.35,,,,,,,,12.04,0.9199999999999999,0.0,0.38486261632881824,0.0,0.0,0.0,0.43480176858556874,0.0,0.0850785750693639,0.0,0.23598953503276565,0.0,0.10015534298095652
2017-08-16,,2.23,1.33,,,,,4462871.0,,,11.74,0.8999999999999999,0.0,0.38486261632881824,0.0,0.0,0.0,0.43480176858556874,-0.13899943232201784,-0.054039115989035214,0.0,0.23598953503276565,0.0,0.10015534298095652
2017-08-17,,2.19,1.32,,,,,,,,15.55,0.8699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054039115989035214,0.0,0.0,0.0,0.0
2017-08-18,,2.19,1.33,,,,,,,,14.26,0.8599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0889889644729136,0.0,0.0,0.0,0.0
2017-08-21,,2.18,1.32,,,,,,,,13.19,0.8600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0889889644729136,0.0,0.0,0.0,0.0
2017-08-22,,2.22,1.33,,,,,,,,11.35,0.8900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0889889644729136,0.0,0.0,0.0,0.0
2017-08-23,,2.17,1.32,,,,,4463837.0,,,12.25,0.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02164525929608807,-0.06736296706892908,0.0,0.0,0.0,0.0
2017-08-24,,2.19,1.33,,,,,,,,12.23,0.8599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06736296706892908,0.0,0.0,0.0,0.0
2017-08-25,,2.17,1.35,,,,,,,,11.28,0.8199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11738425981348,0.0,0.0,0.0,0.0
2017-08-28,,2.16,1.33,,,,,,,,11.32,0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11738425981348,0.0,0.0,0.0,0.0
2017-08-29,,2.13,1.33,,,,,,,,11.7,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11738425981348,0.0,0.0,0.0,0.0
2017-08-30,,2.15,1.33,,,,,4452360.0,,,11.22,0.8199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.25711064270491635,-0.3741930950935557,0.0,0.0,0.0,0.0
2017-08-31,,2.12,1.33,,,,,,,,10.59,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3741930950935557,0.0,0.0,0.0,0.0
2017-09-01,1.15,2.16,1.35,4.3,246.435,,13723.0,,13417.3,147007.0,10.13,0.81,0.5106389920997767,0.5106389920997767,0.0,0.0,0.3539408830971258,0.3539408830971258,0.0,-0.2355210356741244,0.9229311148887476,0.9229311148887476,0.059896950020088546,0.059896950020088546
2017-09-04,,,,,,,,,,,,,0.0,0.5106389920997767,0.0,0.0,0.0,0.3539408830971258,0.0,-0.2355210356741244,0.0,0.9229311148887476,0.0,0.059896950020088546
2017-09-05,,2.07,1.3,,,,,,,,12.23,0.7699999999999998,0.0,0.5106389920997767,0.0,0.0,0.0,0.3539408830971258,0.0,-0.2355210356741244,0.0,0.9229311148887476,0.0,0.059896950020088546
2017-09-06,,2.1,1.3,,,,,4453474.0,,,11.63,0.8,0.0,0.5106389920997767,0.0,0.0,0.0,0.3539408830971258,0.025020438598866157,-0.21055952547138768,0.0,0.9229311148887476,0.0,0.059896950020088546
2017-09-07,,2.05,1.27,,,,,,,,11.55,0.7799999999999998,0.0,0.5106389920997767,0.0,0.0,0.0,0.3539408830971258,0.0,-0.21055952547138768,0.0,0.9229311148887476,0.0,0.059896950020088546
2017-09-08,,2.06,1.27,,,,,,,,12.12,0.79,0.0,0.5106389920997767,0.0,0.0,0.0,0.3539408830971258,0.0,-0.2321545343165532,0.0,0.9229311148887476,0.0,0.059896950020088546
2017-09-11,,2.14,1.32,,,,,,,,10.73,0.8200000000000001,0.0,0.5106389920997767,0.0,0.0,0.0,0.3539408830971258,0.0,-0.2321545343165532,0.0,0.9229311148887476,0.0,0.059896950020088546
2017-09-12,,2.17,1.33,,,,,,,,10.58,0.8399999999999999,0.0,0.5106389920997767,0.0,0.0,0.0,0.3539408830971258,0.0,-0.2321545343165532,0.0,0.9229311148887476,0.0,0.059896950020088546
2017-09-13,,2.2,1.35,,,,,4471174.0,,,10.5,0.8500000000000001,0.0,0.5106389920997767,0.0,0.0,0.0,0.3539408830971258,0.39744253587199463,0.16436532068710985,0.0,0.9229311148887476,0.0,0.059896950020088546
2017-09-14,,2.2,1.37,,,,,,,,10.44,0.8300000000000001,0.0,0.5106389920997767,0.0,0.0,0.0,0.3539408830971258,0.0,0.16436532068710985,0.0,0.9229311148887476,0.0,0.059896950020088546
2017-09-15,,2.2,1.39,,,,,,,,10.17,0.8100000000000003,0.0,0.5106389920997767,0.0,0.0,0.0,0.3539408830971258,0.0,0.4225624163365138,0.0,0.9229311148887476,0.0,0.059896950020088546
2017-09-18,,2.23,1.4,,,,,,,,10.15,0.8300000000000001,0.0,0.5106389920997767,0.0,0.0,0.0,0.3539408830971258,0.0,0.4225624163365138,0.0,0.9229311148887476,0.0,0.059896950020088546
2017-09-19,,2.24,1.4,,,,,,,,10.18,0.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4225624163365138,0.0,0.0,0.0,0.0
2017-09-20,,2.28,1.45,,,,,4458576.0,,,9.78,0.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2817604503873028,0.13961135218176768,0.0,0.0,0.0,0.0
2017-09-21,,2.27,1.45,,,,,,,,9.67,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13961135218176768,0.0,0.0,0.0,0.0
2017-09-22,,2.26,1.46,,,,,,,,9.59,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11456224960559869,0.0,0.0,0.0,0.0
2017-09-25,,2.22,1.44,,,,,,,,10.21,0.7800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11456224960559869,0.0,0.0,0.0,0.0
2017-09-26,,2.24,1.45,,,,,,,,10.17,0.7900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11456224960559869,0.0,0.0,0.0,0.0
2017-09-27,,2.31,1.47,,,,,4455661.0,,,9.87,0.8400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.06537961896354583,0.049107730279773776,0.0,0.0,0.0,0.0
2017-09-28,,2.31,1.45,,,,,,,,9.55,0.8600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049107730279773776,0.0,0.0,0.0,0.0
2017-09-29,,2.33,1.47,,,,,,,,9.51,0.8600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34695585544198826,0.0,0.0,0.0,0.0
2017-10-01,1.15,,,4.2,246.626,19882.352,13782.3,,13447.5,147150.0,,,0.07750522450138408,0.07750522450138408,1.1270466267692791,1.1270466267692791,0.43212125628506737,0.43212125628506737,0.0,-0.34695585544198826,0.225082542687427,0.225082542687427,0.09727427945607214,0.09727427945607214
2017-10-02,,2.34,1.49,,,,,,,,9.45,0.8499999999999999,0.0,0.07750522450138408,0.0,1.1270466267692791,0.0,0.43212125628506737,0.0,-0.34695585544198826,0.0,0.225082542687427,0.0,0.09727427945607214
2017-10-03,,2.33,1.47,,,,,,,,9.51,0.8600000000000001,0.0,0.07750522450138408,0.0,1.1270466267692791,0.0,0.43212125628506737,0.0,-0.34695585544198826,0.0,0.225082542687427,0.0,0.09727427945607214
2017-10-04,,2.33,1.47,,,,,4460422.0,,,9.63,0.8600000000000001,0.0,0.07750522450138408,0.0,1.1270466267692791,0.0,0.43212125628506737,0.10685283283444758,-0.2404737547677671,0.0,0.225082542687427,0.0,0.09727427945607214
2017-10-05,,2.35,1.49,,,,,,,,9.19,0.8600000000000001,0.0,0.07750522450138408,0.0,1.1270466267692791,0.0,0.43212125628506737,0.0,0.0414033538959524,0.0,0.225082542687427,0.0,0.09727427945607214
2017-10-06,,2.37,1.54,,,,,,,,9.65,0.8300000000000001,0.0,0.07750522450138408,0.0,1.1270466267692791,0.0,0.43212125628506737,0.0,0.0414033538959524,0.0,0.225082542687427,0.0,0.09727427945607214
2017-10-09,,,,,,,,,,,10.33,,0.0,0.07750522450138408,0.0,1.1270466267692791,0.0,0.43212125628506737,0.0,0.0414033538959524,0.0,0.225082542687427,0.0,0.09727427945607214
2017-10-10,,2.35,1.51,,,,,,,,10.08,0.8400000000000001,0.0,0.07750522450138408,0.0,1.1270466267692791,0.0,0.43212125628506737,0.0,0.0414033538959524,0.0,0.225082542687427,0.0,0.09727427945607214
2017-10-11,,2.35,1.51,,,,,4459415.0,,,9.85,0.8400000000000001,0.0,0.07750522450138408,0.0,1.1270466267692791,0.0,0.43212125628506737,-0.022576339189428474,0.018817667344905864,0.0,0.225082542687427,0.0,0.09727427945607214
2017-10-12,,2.33,1.51,,,,,,,,9.91,0.8200000000000001,0.0,0.07750522450138408,0.0,1.1270466267692791,0.0,0.43212125628506737,0.0,0.08425237018705456,0.0,0.225082542687427,0.0,0.09727427945607214
2017-10-13,,2.28,1.51,,,,,,,,9.61,0.7699999999999998,0.0,0.07750522450138408,0.0,1.1270466267692791,0.0,0.43212125628506737,0.0,0.08425237018705456,0.0,0.225082542687427,0.0,0.09727427945607214
2017-10-16,,2.3,1.54,,,,,,,,9.91,0.7599999999999998,0.0,0.07750522450138408,0.0,1.1270466267692791,0.0,0.43212125628506737,0.0,0.08425237018705456,0.0,0.225082542687427,0.0,0.09727427945607214
2017-10-17,,2.3,1.54,,,,,,,,10.31,0.7599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08425237018705456,0.0,0.0,0.0,0.0
2017-10-18,,2.34,1.59,,,,,4469723.0,,,10.07,0.7499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.23115139541844965,0.315598516134874,0.0,0.0,0.0,0.0
2017-10-19,,2.33,1.58,,,,,,,,10.05,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315598516134874,0.0,0.0,0.0,0.0
2017-10-20,,2.39,1.6,,,,,,,,9.97,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20852287070596276,0.0,0.0,0.0,0.0
2017-10-23,,2.38,1.58,,,,,,,,11.07,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20852287070596276,0.0,0.0,0.0,0.0
2017-10-24,,2.42,1.6,,,,,,,,11.16,0.8199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20852287070596276,0.0,0.0,0.0,0.0
2017-10-25,,2.44,1.61,,,,,4461117.0,,,11.23,0.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.1925398956490132,0.015581485339288825,0.0,0.0,0.0,0.0
2017-10-26,,2.46,1.63,,,,,,,,11.3,0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015581485339288825,0.0,0.0,0.0,0.0
2017-10-27,,2.42,1.59,,,,,,,,9.8,0.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038166441113918204,0.0,0.0,0.0,0.0
2017-10-30,,2.37,1.58,,,,,,,,10.5,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038166441113918204,0.0,0.0,0.0,0.0
2017-10-31,,2.38,1.6,,,,,,,,10.18,0.7799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038166441113918204,0.0,0.0,0.0,0.0
2017-11-01,1.16,2.37,1.61,4.2,247.284,,13814.9,4455887.0,13540.6,147373.0,10.2,0.76,0.2668007428251684,0.2668007428251684,0.0,0.0,0.23653526624729526,0.23653526624729526,-0.1172352126160292,-0.07911351601050942,0.6923219929354962,0.6923219929354962,0.15154604145430906,0.15154604145430906
2017-11-02,,2.35,1.61,,,,,,,,9.93,0.74,0.0,0.2668007428251684,0.0,0.0,0.0,0.23653526624729526,0.0,-0.07911351601050942,0.0,0.6923219929354962,0.0,0.15154604145430906
2017-11-03,,2.34,1.63,,,,,,,,9.14,0.71,0.0,0.2668007428251684,0.0,0.0,0.0,0.23653526624729526,0.0,-0.30954938370901797,0.0,0.6923219929354962,0.0,0.15154604145430906
2017-11-06,,2.32,1.61,,,,,,,,9.4,0.7099999999999997,0.0,0.2668007428251684,0.0,0.0,0.0,0.23653526624729526,0.0,-0.30954938370901797,0.0,0.6923219929354962,0.0,0.15154604145430906
2017-11-07,,2.32,1.63,,,,,,,,9.89,0.69,0.0,0.2668007428251684,0.0,0.0,0.0,0.23653526624729526,0.0,-0.30954938370901797,0.0,0.6923219929354962,0.0,0.15154604145430906
2017-11-08,,2.32,1.65,,,,,4458552.0,,,9.78,0.6699999999999999,0.0,0.2668007428251684,0.0,0.0,0.0,0.23653526624729526,0.05980851848352842,-0.24992600212585536,0.0,0.6923219929354962,0.0,0.15154604145430906
2017-11-09,,2.33,1.63,,,,,,,,10.5,0.7000000000000002,0.0,0.2668007428251684,0.0,0.0,0.0,0.23653526624729526,0.0,-0.24992600212585536,0.0,0.6923219929354962,0.0,0.15154604145430906
2017-11-10,,2.4,1.67,,,,,,,,11.29,0.73,0.0,0.2668007428251684,0.0,0.0,0.0,0.23653526624729526,0.0,-0.05749681077631408,0.0,0.6923219929354962,0.0,0.15154604145430906
2017-11-13,,2.4,1.7,,,,,,,,11.5,0.7,0.0,0.2668007428251684,0.0,0.0,0.0,0.23653526624729526,0.0,-0.05749681077631408,0.0,0.6923219929354962,0.0,0.15154604145430906
2017-11-14,,2.38,1.68,,,,,,,,11.59,0.7,0.0,0.2668007428251684,0.0,0.0,0.0,0.23653526624729526,0.0,-0.05749681077631408,0.0,0.6923219929354962,0.0,0.15154604145430906
2017-11-15,,2.33,1.68,,,,,4448289.0,,,13.13,0.6500000000000001,0.0,0.2668007428251684,0.0,0.0,0.0,0.23653526624729526,-0.2301868409295249,-0.28755130161347564,0.0,0.6923219929354962,0.0,0.15154604145430906
2017-11-16,,2.37,1.72,,,,,,,,11.76,0.6500000000000001,0.0,0.2668007428251684,0.0,0.0,0.0,0.23653526624729526,0.0,-0.28755130161347564,0.0,0.6923219929354962,0.0,0.15154604145430906
2017-11-17,,2.35,1.73,,,,,,,,11.43,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1705159937853029,0.0,0.0,0.0,0.0
2017-11-20,,2.37,1.77,,,,,,,,10.65,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1705159937853029,0.0,0.0,0.0,0.0
2017-11-21,,2.36,1.77,,,,,,,,9.73,0.5899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1705159937853029,0.0,0.0,0.0,0.0
2017-11-22,,2.32,1.74,,,,,4450615.0,,,9.88,0.5799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.052289768043389806,-0.11831538815952891,0.0,0.0,0.0,0.0
2017-11-23,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11831538815952891,0.0,0.0,0.0,0.0
2017-11-24,,2.34,1.75,,,,,,,,9.67,0.5899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17801743705131434,0.0,0.0,0.0,0.0
2017-11-27,,2.32,1.74,,,,,,,,9.87,0.5799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17801743705131434,0.0,0.0,0.0,0.0
2017-11-28,,2.34,1.75,,,,,,,,10.03,0.5899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17801743705131434,0.0,0.0,0.0,0.0
2017-11-29,,2.37,1.78,,,,,4438592.0,,,10.7,0.5900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701424409884967,-0.44767897738996476,0.0,0.0,0.0,0.0
2017-11-30,,2.42,1.78,,,,,,,,11.28,0.6399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44767897738996476,0.0,0.0,0.0,0.0
2017-12-01,1.3,2.37,1.78,4.1,247.805,,13873.8,,13666.1,147523.0,11.43,0.5900000000000001,0.21068892447551058,0.21068892447551058,0.0,0.0,0.4263512584238738,0.4263512584238738,0.0,-0.21799392980087484,0.926842237419323,0.926842237419323,0.10178255175643525,0.10178255175643525
2017-12-04,,2.37,1.8,,,,,,,,11.68,0.5700000000000001,0.0,0.21068892447551058,0.0,0.0,0.0,0.4263512584238738,0.0,-0.21799392980087484,0.0,0.926842237419323,0.0,0.10178255175643525
2017-12-05,,2.36,1.83,,,,,,,,11.33,0.5299999999999998,0.0,0.21068892447551058,0.0,0.0,0.0,0.4263512584238738,0.0,-0.21799392980087484,0.0,0.926842237419323,0.0,0.10178255175643525
2017-12-06,,2.33,1.78,,,,,4437148.0,,,11.02,0.55,0.0,0.21068892447551058,0.0,0.0,0.0,0.4263512584238738,-0.032532839242715994,-0.25045584942884336,0.0,0.926842237419323,0.0,0.10178255175643525
2017-12-07,,2.37,1.8,,,,,,,,10.16,0.5700000000000001,0.0,0.21068892447551058,0.0,0.0,0.0,0.4263512584238738,0.0,-0.25045584942884336,0.0,0.926842237419323,0.0,0.10178255175643525
2017-12-08,,2.38,1.8,,,,,,,,9.58,0.5799999999999998,0.0,0.21068892447551058,0.0,0.0,0.0,0.4263512584238738,0.0,-0.3025873952251512,0.0,0.926842237419323,0.0,0.10178255175643525
2017-12-11,,2.39,1.82,,,,,,,,9.34,0.5700000000000001,0.0,0.21068892447551058,0.0,0.0,0.0,0.4263512584238738,0.0,-0.3025873952251512,0.0,0.926842237419323,0.0,0.10178255175643525
2017-12-12,,2.4,1.83,,,,,,,,9.92,0.5699999999999998,0.0,0.21068892447551058,0.0,0.0,0.0,0.4263512584238738,0.0,-0.3025873952251512,0.0,0.926842237419323,0.0,0.10178255175643525
2017-12-13,,2.36,1.79,,,,,4452726.0,,,10.18,0.5699999999999998,0.0,0.21068892447551058,0.0,0.0,0.0,0.4263512584238738,0.3510813702855886,0.047431647086981776,0.0,0.926842237419323,0.0,0.10178255175643525
2017-12-14,,2.35,1.82,,,,,,,,10.49,0.53,0.0,0.21068892447551058,0.0,0.0,0.0,0.4263512584238738,0.0,0.047431647086981776,0.0,0.926842237419323,0.0,0.10178255175643525
2017-12-15,,2.35,1.84,,,,,,,,9.42,0.51,0.0,0.21068892447551058,0.0,0.0,0.0,0.4263512584238738,0.0,0.31843431430507163,0.0,0.926842237419323,0.0,0.10178255175643525
2017-12-18,,2.39,1.84,,,,,,,,9.53,0.55,0.0,0.21068892447551058,0.0,0.0,0.0,0.4263512584238738,0.0,0.31843431430507163,0.0,0.926842237419323,0.0,0.10178255175643525
2017-12-19,,2.46,1.87,,,,,,,,10.03,0.5899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31843431430507163,0.0,0.0,0.0,0.0
2017-12-20,,2.49,1.87,,,,,4447470.0,,,9.72,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.11804005007269858,0.20001838420833362,0.0,0.0,0.0,0.0
2017-12-21,,2.48,1.89,,,,,,,,9.62,0.5900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20001838420833362,0.0,0.0,0.0,0.0
2017-12-22,,2.48,1.91,,,,,,,,9.9,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23262690358762939,0.0,0.0,0.0,0.0
2017-12-25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23262690358762939,0.0,0.0,0.0,0.0
2017-12-26,,2.47,1.92,,,,,,,,10.25,0.5500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23262690358762939,0.0,0.0,0.0,0.0
2017-12-27,,2.42,1.89,,,,,4448680.0,,,10.47,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.02720647918930119,0.2598966723670326,0.0,0.0,0.0,0.0
2017-12-28,,2.43,1.91,,,,,,,,10.18,0.5200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2598966723670326,0.0,0.0,0.0,0.0
2017-12-29,,2.4,1.89,,,,,,,,11.04,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09086568542506779,0.0,0.0,0.0,0.0
2018-01-01,1.41,,,4.0,248.859,20044.077,13883.2,,13703.3,147660.0,,,0.42533443635115464,0.42533443635115464,0.8134098018182323,0.8134098018182323,0.06775360751922754,0.06775360751922754,0.0,-0.09086568542506779,0.2722064085584064,0.2722064085584064,0.09286687499576729,0.09286687499576729
2018-01-02,,2.46,1.92,,,,,,,,9.77,0.54,0.0,0.42533443635115464,0.0,0.8134098018182323,0.0,0.06775360751922754,0.0,-0.09086568542506779,0.0,0.2722064085584064,0.0,0.09286687499576729
2018-01-03,,2.44,1.94,,,,,4443718.0,,,9.15,0.5,0.0,0.42533443635115464,0.0,0.8134098018182323,0.0,0.06775360751922754,-0.1115387036154547,-0.20230303863296717,0.0,0.2722064085584064,0.0,0.09286687499576729
2018-01-04,,2.46,1.96,,,,,,,,9.22,0.5,0.0,0.42533443635115464,0.0,0.8134098018182323,0.0,0.06775360751922754,0.0,-0.20230303863296717,0.0,0.2722064085584064,0.0,0.09286687499576729
2018-01-05,,2.47,1.96,,,,,,,,9.22,0.5100000000000002,0.0,0.42533443635115464,0.0,0.8134098018182323,0.0,0.06775360751922754,0.0,-0.08436257018035187,0.0,0.2722064085584064,0.0,0.09286687499576729
2018-01-08,,2.49,1.96,,,,,,,,9.52,0.5300000000000002,0.0,0.42533443635115464,0.0,0.8134098018182323,0.0,0.06775360751922754,0.0,-0.08436257018035187,0.0,0.2722064085584064,0.0,0.09286687499576729
2018-01-09,,2.55,1.98,,,,,,,,10.08,0.5699999999999998,0.0,0.42533443635115464,0.0,0.8134098018182323,0.0,0.06775360751922754,0.0,-0.08436257018035187,0.0,0.2722064085584064,0.0,0.09286687499576729
2018-01-10,,2.55,1.98,,,,,4446062.0,,,9.82,0.5699999999999998,0.0,0.42533443635115464,0.0,0.8134098018182323,0.0,0.06775360751922754,0.05274862176223305,-0.03165844851117372,0.0,0.2722064085584064,0.0,0.09286687499576729
2018-01-11,,2.54,1.98,,,,,,,,9.88,0.56,0.0,0.42533443635115464,0.0,0.8134098018182323,0.0,0.06775360751922754,0.0,-0.03165844851117372,0.0,0.2722064085584064,0.0,0.09286687499576729
2018-01-12,,2.55,1.99,,,,,,,,10.16,0.5599999999999998,0.0,0.42533443635115464,0.0,0.8134098018182323,0.0,0.06775360751922754,0.0,-0.0588489169821127,0.0,0.2722064085584064,0.0,0.09286687499576729
2018-01-15,,,,,,,,,,,,,0.0,0.42533443635115464,0.0,0.8134098018182323,0.0,0.06775360751922754,0.0,-0.0588489169821127,0.0,0.2722064085584064,0.0,0.09286687499576729
2018-01-16,,2.54,2.03,,,,,,,,11.66,0.5100000000000002,0.0,0.42533443635115464,0.0,0.8134098018182323,0.0,0.06775360751922754,0.0,-0.0588489169821127,0.0,0.2722064085584064,0.0,0.09286687499576729
2018-01-17,,2.57,2.05,,,,,4439145.0,,,11.91,0.52,0.0,0.0,0.0,0.0,0.0,0.0,-0.1555758781591421,-0.2143332404218823,0.0,0.0,0.0,0.0
2018-01-18,,2.62,2.05,,,,,,,,12.22,0.5700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2143332404218823,0.0,0.0,0.0,0.0
2018-01-19,,2.64,2.06,,,,,,,,11.27,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1029093205284437,0.0,0.0,0.0,0.0
2018-01-22,,2.66,2.08,,,,,,,,11.03,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1029093205284437,0.0,0.0,0.0,0.0
2018-01-23,,2.63,2.06,,,,,,,,11.1,0.5699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1029093205284437,0.0,0.0,0.0,0.0
2018-01-24,,2.65,2.08,,,,,4441317.0,,,11.47,0.5699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.048928340930509684,-0.05403133142112271,0.0,0.0,0.0,0.0
2018-01-25,,2.63,2.08,,,,,,,,11.58,0.5499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05403133142112271,0.0,0.0,0.0,0.0
2018-01-26,,2.66,2.13,,,,,,,,11.08,0.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10672365792470107,0.0,0.0,0.0,0.0
